,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
1728,CYM,Cayman Islands,2010,0.83333,0.83333,54074, Cayman Islands Dollar ,47495,0.3293620560941944,,3.6839121149196505,68.16250073585228,66.66637965943828,9.970710816524377,14.591228198576742,14.591228198576742,56.695668842913896,43.860237092999895,0.7968031994369401,3.752886316427041,75.44476885972522,6.330855877178747,10.45821480098156,2568265632.0,4156786008.0,0.276140861750108
1729,CYM,Cayman Islands,2011,0.83333,0.83333,55492, Cayman Islands Dollar ,46852,0.3483361731386943,,3.570190873880403,68.71423971098176,67.00801265902061,10.039953178467078,14.702521415222364,14.702521415222364,56.968059480553535,44.21088298768121,0.7989400991033944,3.6430562962252386,75.077146946328,6.409511888572396,10.951757821855267,2599937870.0,4186073149.0,1.32543575779664
1730,CYM,Cayman Islands,2012,0.83333,0.83333,56860, Cayman Islands Dollar ,46337,0.35032707718594613,,3.575037546464308,68.6094476786003,67.06738556461416,10.001754238355623,14.683327819646044,14.683327819646044,57.06563135095113,44.14570125861547,0.8289484722546885,3.6913697598888726,74.82338380233244,6.433443793779831,11.126438020348603,2634699822.0,4291005010.0,1.18894845245608
1731,CYM,Cayman Islands,2013,0.83333,0.83333,58212, Cayman Islands Dollar ,46809,0.36095982321908426,,3.630444807985489,68.36664960602398,67.1001264182572,10.046342409127707,14.645316873767996,14.645316873767996,57.053784033157264,43.998107778782995,0.8403932948660952,3.699333629181787,74.52757594690375,6.394676024185259,11.387009792552377,2724852061.0,4405796039.0,2.16061146813391
1732,CYM,Cayman Islands,2014,0.83333,0.83333,59559, Cayman Islands Dollar ,48336,0.3785302846730245,,3.6673068162465836,69.13394824982431,66.82547523011432,10.067007042070246,14.771954290238703,14.771954290238703,56.75846814169493,44.46783444186027,0.8739081608786565,3.6248749448103426,74.12565592547477,6.514369639597582,11.689262389197692,2878818868.0,4562853560.0,1.27397911533388
1733,CYM,Cayman Islands,2015,0.83333,0.83333,60911, Cayman Islands Dollar ,45854,0.39937323764813226,2558410.0,3.820418662832571,67.80826772242686,66.76776681081802,9.816457755372637,14.52152717152908,14.464220036597228,56.951309055445385,43.636903557453685,0.8764793890271895,3.5681946723147404,73.69918637657537,6.641948614275462,11.870878413954221,2793005772.0,4708167953.0,-2.34752770165615
1734,CYM,Cayman Islands,2016,0.83333,0.83333,62255, Cayman Islands Dollar ,49843,0.42250055441865625,3437294.0,3.956015421748804,67.7628845820436,67.31923068827483,10.197995182203966,14.557907007506026,14.483852222399529,57.12123548452636,43.63548625456658,0.9092781159220533,3.7480989622176164,73.32139591151886,6.641253532717053,11.910735595834511,3102982372.0,4909325477.0,-0.62525835861814
1735,CYM,Cayman Islands,2017,0.83333,0.83333,63581, Cayman Islands Dollar ,54426,0.4416507791274761,13770295.0,3.994659700148625,71.37051626848782,65.92880488934377,10.095391901598772,15.145264290850823,14.863853966507367,55.83341298774499,45.835376325284486,0.8964951281550242,3.60045668937619,73.4188853169047,6.564961639190184,11.979385875252822,3460458762.0,5166281305.0,
1736,CYM,Cayman Islands,2018,0.83333,0.83333,64884, Cayman Islands Dollar ,59499,0.43494676475566163,6927748.0,4.1699817637785594,71.08514181576383,66.40210872703392,10.026639133003764,16.984590943213735,16.85123826353949,56.37546959403017,48.465200145293515,0.9486009897955952,3.722695518115697,72.97714421760105,6.31810790753177,12.377123847466327,3860560402.0,5530178561.0,
1737,CYM,Cayman Islands,2019,0.83333,0.83333,66134, Cayman Islands Dollar ,66612,0.43928694494680504,14003576.0,4.448029864809532,68.21733797036872,67.70956954653158,10.444835957281589,17.329479312439826,17.07959615366255,57.264733589249985,48.23356315171587,0.9474300978056165,3.7173760092901507,72.38965182123614,6.339504651373589,12.666150690499537,4405338821.0,5943375494.0,
1738,CYM,Cayman Islands,2020,0.83333,0.83333,67311, Cayman Islands Dollar ,61817,0.4637049825876166,15054780.0,4.651922069339508,57.27358329381874,69.07871938178573,11.842682468242433,20.164298632512715,19.882709758502905,57.23603691354329,46.41974564604049,0.9540322582734309,3.6960290902335333,76.73487039331043,4.939833758067243,9.51363970646167,4160966364.0,5608787275.0,
1739,CYM,Cayman Islands,2021,0.83333,0.83333,68136, Cayman Islands Dollar ,61982,0.4460576488415054,12184579.0,4.424455344687083,65.48848829176079,67.73667605568735,10.776200378774973,18.16819571574235,17.946260359249365,56.96047565869794,47.70055552396482,0.950037459359187,3.711962203692477,74.04501241845367,5.861890636906022,11.510621765633688,4223197056.0,5808612073.0,
1740,CAF,Central African Republic,1970,276.403137,276.403137,2067356, CFA Franc BEAC ,95,29.659639561546726,,0.974959108311136,33.58811009464801,96.37336296198028,21.12569308905583,18.91252285351878,18.91252285351878,75.24766987292445,43.70903102299831,18.046822162720883,26.177589884670304,26.798318284816087,1.3260584679288268,15.063434692726926,195893888.0,275964335.0,
1741,CAF,Central African Republic,1971,275.3564567,275.3564567,2111224, CFA Franc BEAC ,99,31.589386179027084,,1.0406622588600043,31.956338697353527,95.30914833056491,20.299112285359236,20.105780093388287,20.105780093388287,75.01003640999028,40.132470507338084,17.882604705209957,26.563552443479203,25.31479588931672,1.2532682101376873,14.238335383963902,208061843.0,293978407.0,
1742,CAF,Central African Republic,1972,252.0276275,252.0276275,2153613, CFA Franc BEAC ,111,32.360094752865635,,1.0158231952471972,26.503468118469215,96.13472770169945,20.14251530625598,19.59317554656851,19.59317554656851,75.99221239544347,35.94029431491281,19.50445225809629,27.973004488000026,23.97835474709962,1.187074230014375,13.485648270528838,238715747.0,336104320.0,
1743,CAF,Central African Republic,1973,222.8891831,222.8891831,2195905, CFA Franc BEAC ,128,32.573758449263,,0.9586267015027473,30.800390308133093,93.65920483434246,21.01099776575545,22.435475864336183,22.435475864336183,72.64820706858701,39.269292459491965,20.46339776126265,28.45873297042259,23.595008344183913,1.1664264295576579,13.24744683310868,280374169.0,395739160.0,
1744,CAF,Central African Republic,1974,240.7046676,240.7046676,2239305, CFA Franc BEAC ,130,32.019424035845184,,0.7245835510052222,25.5620129220837,92.24894464999723,18.36815025394087,14.286343475139413,14.286343475139413,73.88079439605637,39.93818063373589,19.83189169140097,25.88087557479736,25.649840231588417,1.2717379604282093,14.453538421911352,291784215.0,410646883.0,
1745,CAF,Central African Republic,1975,214.3129003,214.3129003,2283927, CFA Franc BEAC ,173,30.66398608870426,,0.7581905280274781,20.775534275497535,103.2253934526308,16.84079765402573,13.569562439359158,13.569562439359158,86.38459579860506,39.24964996678932,19.35762157837977,25.66677532271647,26.62329309322956,1.3179134266316335,14.969841540690593,393988439.0,552580918.0,
1746,CAF,Central African Republic,1976,238.9504943,238.9504943,2318349, CFA Franc BEAC ,203,33.24709662272741,,0.7090656077914775,22.055600351194073,94.61040237968157,13.463082105138563,11.89546319067121,11.89546319067121,81.14732012355128,29.153103601966695,16.025536741655806,21.94745826407085,27.42639466970574,1.350024735993267,15.319960099711253,471111612.0,658369594.0,
1747,CAF,Central African Republic,1977,245.6796866,245.6796866,2342048, CFA Franc BEAC ,226,32.95082801205449,-593987.0,0.6508872970583665,24.905392968966027,96.40912120443025,12.209709029316265,11.416869440686101,11.49615321268092,84.19941230859126,33.917703159828854,16.889911162938382,22.338972623149502,27.202542246808665,1.36065462791788,15.496115193011104,529921545.0,740303346.0,
1748,CAF,Central African Republic,1978,225.6558602,225.6558602,2365957, CFA Franc BEAC ,270,31.787908188565527,16167387.0,0.6834163872530713,22.515917844187175,95.73324220594054,13.536621383275547,10.466462943641291,8.722052524965655,82.196620822665,32.57722653848237,21.1232908128645,26.755722676966222,25.35740473324548,1.2492995294877625,14.166248484481944,639826343.0,891021198.0,
1749,CAF,Central African Republic,1979,212.7216443,212.7216443,2390329, CFA Franc BEAC ,304,31.315570231198862,-14406353.0,0.6864513381921079,21.132608366550322,96.94279931266743,14.724689724387938,9.226627740647722,10.553745604147249,82.2181095882795,33.09699852685604,20.902651080606002,26.699123118455336,25.876610987277655,1.2523142282813189,14.169930096594715,727244585.0,1022630357.0,
1750,CAF,Central African Republic,1980,211.2795554,211.2795554,2415276, CFA Franc BEAC ,346,32.35718743354046,690699.0,0.625040418544522,24.40952871668808,105.34758014572299,14.655000284158145,6.781528718372175,6.724058147295311,90.69257986156484,39.75817267276163,18.364523501403017,23.63506035348115,26.191661671551262,1.3745116681395502,15.816538454743059,836272749.0,1163137395.0,
1751,CAF,Central African Republic,1981,271.7314526,271.7314526,2441010, CFA Franc BEAC ,299,32.94441442805242,7155019.0,0.5538241309839568,23.32024261573202,96.53567153580842,14.335814782525503,8.358335799629343,7.699800181495984,82.19985675328292,32.57461484873526,18.412363823467746,22.772023155604455,27.78794006648924,1.3081567769438402,14.633641349887816,730110352.0,1039128922.0,-0.0333333333334091
1752,CAF,Central African Republic,1982,328.6062527,328.6062527,2467635, CFA Franc BEAC ,314,35.05266357138158,2781450.0,0.48750057720534967,21.54329816274634,102.36277803828963,15.445882832504108,6.4785792897301855,6.202054593653016,86.91689510636806,33.245423046035334,16.234041097867934,20.674544746843164,28.045654828300894,1.2860475695429785,14.453588706726045,775023688.0,977084224.0,13.2960986995663
1753,CAF,Central African Republic,1983,381.066036,381.066036,2495097, CFA Franc BEAC ,272,33.241690436557846,11649466.0,0.714737667001678,23.46737694301572,97.79412460629845,16.415606174259743,11.498670056734966,10.182324082465929,81.37851843203873,35.58274154937204,16.524894226470156,21.194219288116393,28.70587971015829,1.329071498964864,14.814401399200927,677698771.0,860005797.0,14.6126112868811
1754,CAF,Central African Republic,1984,436.9566658,436.9566658,2523538, CFA Franc BEAC ,260,33.64906243411874,1477786.0,0.9461797000649219,22.983598024956862,98.04976012189488,13.994814600468738,12.091240138377334,11.914982969857444,84.05494540215503,34.878878481781314,17.306710777605723,22.733273739048858,25.885590068402948,1.3749607522030676,15.410933186890363,656955610.0,823717699.0,2.54220966810047
1755,CAF,Central African Republic,1985,449.2629627,449.2629627,2553075, CFA Franc BEAC ,351,35.69879792215321,3291729.0,0.9123260235202623,23.511280719240165,93.93710211542337,22.42522298007545,14.113220268083323,13.755787976542088,71.51187913534793,32.457972890822134,16.35458081550715,21.296532393197722,24.79535965435806,1.3747369601062633,15.922247046664479,896865259.0,904883303.0,10.4238402303886
1756,CAF,Central African Republic,1986,346.3059036,346.3059036,2583631, CFA Franc BEAC ,449,38.372844826851974,4431591.0,0.8857435785625813,19.53043126931735,97.79973804861957,23.227051002222918,14.719259875863216,14.346478964294086,74.57268704639665,29.52084127667102,13.926420158078386,18.12317071239996,24.26803060522022,1.2548676698638377,17.095342607101426,1160748126.0,1174214101.0,2.24515251162269
1757,CAF,Central African Republic,1987,300.5365624,300.5365624,2615594, CFA Franc BEAC ,471,35.200539884450535,4739111.0,0.986578676697305,18.578871857381323,96.24529660264682,25.229172845296027,14.260600109857524,13.899435310685785,71.0161237573508,28.54887253822847,14.737884407570231,19.97404211860107,25.982314513165527,1.4683259492103697,16.388198857875196,1230837193.0,1256585294.0,-6.98680270599974
1758,CAF,Central African Republic,1988,297.8482188,297.8482188,2657235, CFA Franc BEAC ,487,36.28585091715193,3823778.0,1.0683931323052793,18.40671280810637,94.02053515342452,23.21936034493333,10.884293923433468,10.608637596869944,70.8011748084912,24.95950790505078,16.550750933266723,21.978538351089473,24.982783689841085,1.554055400335637,14.130378509276598,1294132044.0,1323450843.0,-3.96446882079366
1759,CAF,Central African Republic,1989,319.0082995,319.0082995,2724109, CFA Franc BEAC ,464,34.88628941533446,3962624.0,1.3887053763040882,20.878792268573548,90.93645409586247,22.545801187497986,11.462405530539982,11.172107963775991,68.39065290836447,26.13500696019475,16.633780015721968,23.65467125035929,23.40997509217861,1.614567837506721,15.04579102831683,1263692573.0,1291048294.0,0.689055807312738
1760,CAF,Central African Republic,1990,272.264788,272.264788,2809221, CFA Franc BEAC ,528,35.98782183387458,5223889.0,1.6605400753617285,17.754438919126603,93.24796285518791,22.199537635535634,13.092183367394162,12.760609879842125,71.04842521965227,25.851248770290447,18.875493190959197,24.65307855445801,22.209218591962436,1.565926216143937,13.92341472819931,1483295931.0,1507401272.0,-0.0123304562272102
1761,CAF,Central African Republic,1991,282.1069088,282.1069088,2898052, CFA Franc BEAC ,491,33.61065728337902,5148160.0,1.7192018688203885,17.96652447374014,92.0843784416773,23.573844204346045,13.253712870815068,12.918048512900377,68.51053423733124,25.630222308165624,19.70364398987636,25.81111401982926,23.146750142520073,1.6246623456309388,14.08761440502116,1423664965.0,1441132986.0,-2.76236280675762
1762,CAF,Central African Republic,1992,264.6918008,264.6918008,2991727, CFA Franc BEAC ,488,34.71333809770196,5259586.0,1.802470874894851,17.43787407528803,94.52950129927939,24.57059560085512,13.368685442385878,13.030109308857954,69.95890569842427,26.1785078909821,18.45119105756588,25.227474637763127,23.13736449586508,1.5758244621163455,13.543527431658642,1460448671.0,1477274511.0,-1.03360811667777
1763,CAF,Central African Republic,1993,283.1625795,283.1625795,3089146, CFA Franc BEAC ,427,34.466221805838174,3870112.0,1.6669482610295119,17.58875852337007,91.11817467207818,21.76597819051094,10.805254619257692,10.531600038006754,69.35219648156725,22.61169846558847,18.500009025387826,26.73347514138082,22.06948563497382,2.03466917614874,13.029200051338647,1317833160.0,1337975404.0,-2.91535849298335
1764,CAF,Central African Republic,1994,555.2046957,555.2046957,3187844, CFA Franc BEAC ,272,34.062884182540785,3118231.0,2.3960777977351873,24.363622266594945,88.50549151214295,23.814816342027974,13.239877522991236,12.904563667564393,64.69067517011497,25.018139216813946,16.81216020912613,24.918453502299094,22.816659333211792,1.3469683483347472,14.458956728345004,868447693.0,890574792.0,24.5710137275605
1765,CAF,Central African Republic,1995,499.1484259,499.1484259,3276706, CFA Franc BEAC ,349,36.101528324246765,4469245.0,2.614947258324179,23.821367951602987,92.02922382077256,22.183665685063964,14.909704367048246,14.532100295927272,69.8455581357086,29.090645284109375,17.907269976626374,24.248081771496132,21.417106046680853,1.3563468074622589,14.261989791789809,1144566406.0,1167020504.0,19.1894039735098
1766,CAF,Central African Republic,1996,511.5524303,511.5524303,3363570, CFA Franc BEAC ,307,41.714922477256394,2071352.0,1.6994438055163728,23.363684229173522,96.7950629325193,19.48808590752135,7.763222956376166,7.566611057134239,77.30697702499795,26.769107339290198,13.836015957024749,20.748882710428816,20.856709000813723,2.1714446056809904,12.8085974003037,1031949790.0,1054441273.0,3.72494110325802
1767,CAF,Central African Republic,1997,583.6693724,583.6693724,3458472, CFA Franc BEAC ,279,44.34081470318441,2256252.0,1.4633018083427773,30.33691437941434,95.054355761402,18.560776289071928,9.423989638504716,9.18531712587778,76.49357947233007,31.357367018923604,10.926959655991492,18.045798949236374,20.224118860157834,2.163669213369142,13.762296571492202,964273442.0,981149098.0,1.61131347760911
1768,CAF,Central African Republic,1998,589.9517746,589.9517746,3555064, CFA Franc BEAC ,279,45.21214765817133,2449605.0,1.642701888152022,26.006601637697152,99.11945702470148,18.253036625549345,10.089236672585447,9.833716046560022,80.86642039915213,31.29997066285809,11.207361815432122,17.428885610472207,20.016748812948425,2.3702204903697632,13.32929553988625,992097941.0,1012116000.0,-1.8852009615791
1769,CAF,Central African Republic,1999,615.699132,615.699132,3655360, CFA Franc BEAC ,284,40.71047985039725,3976602.0,1.6279166799783535,21.197189467078132,95.79083811473834,25.9847096612813,15.227857502672743,14.84219581398634,69.80612845345703,25.40409446740199,10.850892522394867,16.7847660516914,25.662127668998714,2.361345416250398,12.853364235701168,1036783060.0,1045742770.0,-1.41420220082551
1770,CAF,Central African Republic,2000,711.9762744,711.9762744,3759170, CFA Franc BEAC ,251,41.4254258622081,3108064.0,1.6383609425015206,22.308263901529816,96.60406877089358,24.743454925080492,12.917870811383642,12.590712024238144,71.86061384581308,26.59434638668155,10.867752171976726,17.21646307305809,24.68619279012859,2.346612079627786,12.686945252475915,942763524.0,956832095.0,3.20340091563112
1771,CAF,Central African Republic,2001,733.0385071,733.0385071,3844773, CFA Franc BEAC ,251,42.96574454632111,2929120.0,1.709256065299766,18.903935706559118,97.08646505594962,21.419184654226903,12.021555614074224,11.71709694253705,75.66728029778069,23.886535556500714,10.704243002640121,16.808221727894036,22.732135546361793,2.362021456609293,13.422620553571976,966372443.0,974967390.0,3.83486060237362
1772,CAF,Central African Republic,2002,696.9882036,696.9882036,3930648, CFA Franc BEAC ,261,43.23735247577101,2928931.0,1.744037651370702,17.742593244188853,97.25193279419403,21.32881804227526,11.39812620904201,11.109456573853825,75.92311465336076,21.505577807273127,11.064064988605363,16.38117013973132,22.695886451464773,2.4687218490580207,13.472831432604169,1027170444.0,1037278713.0,2.33181703516235
1773,CAF,Central African Republic,2003,581.2003139,581.2003139,4026841, CFA Franc BEAC ,295,47.01323121744719,2240688.0,1.9322649060636008,20.671295731878427,95.89520200773136,16.291596887193275,7.735087624082795,7.539188295900964,79.60360512053808,19.590699213821892,11.14830928632669,15.830804001140928,19.221166947379544,2.4781651272808256,13.524367713259705,1188630675.0,1192513450.0,4.13470905150996
1774,CAF,Central African Republic,2004,528.2848093,528.2848093,4115138, CFA Franc BEAC ,319,45.76457257040322,2655715.0,1.8943806921359423,15.933200666852487,101.2339432801417,16.477379819101152,8.261277868531208,8.05205225075911,84.7565633822574,21.03950994108081,11.138836463007596,16.39256525752663,19.440167689702363,2.5564908281674117,13.951822962064437,1312680506.0,1328871606.0,-2.06640601136303
1775,CAF,Central African Republic,2005,527.4681428,527.4681428,4208834, CFA Franc BEAC ,333,44.63910985426915,4049534.0,1.8769216014115944,14.951511793117856,100.52371422957565,16.334139735140674,11.759866661972602,11.462035607209565,84.18957449443496,23.327453852757756,11.54402280148026,16.549565333772097,20.009063168949613,2.596680100205039,14.328659941392505,1403328558.0,1412805702.0,2.88352073359022
1776,CAF,Central African Republic,2006,522.8901096,522.8901096,4294352, CFA Franc BEAC ,341,43.308772102660136,1835950.0,1.7837032267926722,15.973351052672339,100.40171035620698,14.028651593014446,12.754206349326102,12.629362716409828,86.37305876319252,24.57988818733734,13.682990822627211,18.202069828214366,19.444133790739766,3.086108289894187,14.175212829698344,1463213754.0,1537502785.0,6.69526465773354
1777,CAF,Central African Republic,2007,479.2667826,479.2667826,4375569, CFA Franc BEAC ,384,42.76747057735094,12080954.0,1.8242273620328875,15.989220078632652,101.72566095691913,12.491110319942637,12.94376720904272,12.221362693181314,89.2345506369765,25.719222972907946,15.290271883341532,19.44191445266305,18.55768628412443,3.5153276999467344,13.893373564084976,1681677156.0,1754928634.0,0.95991761945711
1778,CAF,Central African Republic,2008,447.8052556,447.8052556,4467233, CFA Franc BEAC ,450,42.186653273105264,7809198.0,2.734034159787201,12.770383848487912,103.77400734695755,11.849815833209455,13.578320603433058,13.176820701378503,91.92419151374808,25.59071118808149,18.401830567323906,20.74125359486064,18.02524503311314,2.856654077210673,13.45615991333679,2009720620.0,2033153896.0,9.25895099417076
1779,CAF,Central African Republic,2009,472.1862908,472.1862908,4564540, CFA Franc BEAC ,450,40.62544872770608,5815501.0,3.3057628199163656,10.429984416720782,104.50150183506379,12.462614974610844,13.993518853159959,13.694205087044898,92.03888686045295,22.946990336778576,20.461131494418254,22.73697720730052,17.72216086961589,1.8683234123828378,13.74132696307831,2053265843.0,2059094237.0,3.52126227238643
1780,CAF,Central African Republic,2010,495.2770216,495.2770216,4660067, CFA Franc BEAC ,461,39.81793309175766,15141021.0,4.205826649207545,12.389471631087577,100.53170433790999,12.836095788991742,17.95020830320694,17.196385623965355,87.69560854891823,24.302664853522423,19.604924605957503,21.914114915132867,18.11621325942511,1.7759062865275024,14.1700058477361,2150136276.0,2140502353.0,1.49102370047802
1781,CAF,Central African Republic,2011,471.8661141,471.8661141,4732022, CFA Franc BEAC ,517,39.18115344656965,7184559.0,4.402093537207594,13.691161130638216,98.56717463896972,11.523541471647441,14.29673574926706,13.988994399607469,87.04363316732227,22.263874982744973,20.825437162925706,23.37940459140669,16.81004584419655,2.656721611913893,13.570580968705615,2444507835.0,2434792255.0,1.1944757244985
1782,CAF,Central African Republic,2012,510.5271359,510.5271359,4773306, CFA Franc BEAC ,528,38.666954050707965,1615977.0,1.5047293322178845,12.13142940949903,104.1139922755541,11.46946326380052,11.379228656444841,11.311614218010085,92.64452901175358,22.59183888728901,24.841802615432517,27.40353052184281,16.113225126474383,1.8356714424939156,14.475889484421803,2521492288.0,2510270091.0,5.47829594346117
1783,CAF,Central African Republic,2013,494.0400374,494.0400374,4802428, CFA Franc BEAC ,355,33.15202707367744,19708929.0,1.494359296640403,15.38755644932151,103.73264422655512,17.839814943784518,7.72340060930792,6.525657561327081,85.89282922199901,24.07492423942553,21.644652725662,23.366704045127392,25.20045975461721,2.680375979223495,14.106073911485659,1706225000.0,1691064342.0,6.98879341970198
1784,CAF,Central African Republic,2014,494.4149529,494.4149529,4798734, CFA Franc BEAC ,398,35.32501161186711,15798470.0,1.0331737847920897,17.333006010425326,101.60526121532767,16.143031784344167,22.857481572467456,21.98969248240234,85.4622294309835,37.85464515452608,18.130737529503758,19.217201687311363,24.619581239727776,2.493022152161453,17.312009524140205,1911969476.0,1892292182.0,14.898684179755
1785,CAF,Central African Republic,2015,591.6593512,591.6593512,4819333, CFA Franc BEAC ,356,32.54126155938942,20887796.0,1.4771637914218996,17.616558849751634,100.33050154012506,15.252022328466182,22.50671541690809,21.234422246424643,85.07847915074805,37.23774395322299,20.379910913975916,21.359656575141255,23.615683056659474,3.3339765558494787,17.672258461538476,1715581522.0,1694542946.0,1.40297017136816
1786,CAF,Central African Republic,2016,592.6056151,592.6056151,4904177, CFA Franc BEAC ,377,33.139072125688685,28941525.0,1.4011733417340115,15.38843670811201,102.18564679769688,14.958849561211062,23.322103602458544,21.67566536087878,87.22679723648582,37.07370950270807,20.197788537512153,21.06416246175991,23.09316392167944,2.8239459730246903,18.47848211922482,1847782484.0,1825018853.0,4.94543276106518
1787,CAF,Central African Republic,2017,580.6567496,580.6567496,4996741, CFA Franc BEAC ,436,33.98956591540529,28250770.0,1.5617685890773674,17.891101606155747,100.57164414552584,14.581578169705553,26.53769355411305,25.12460566956603,85.99006597582027,41.34264021569098,19.114947366582022,19.933993447774608,22.88281965127248,2.474451274589889,19.15740107186092,2177935589.0,2072349974.0,4.18072331871267
1788,CAF,Central African Republic,2018,555.4464584,555.4464584,5094780, CFA Franc BEAC ,468,32.95302562613075,19702511.0,1.8273279323430554,19.918247693386654,107.79401154923791,14.980902629834143,27.32069036903259,26.384976917174267,92.81310891940376,49.55403176156803,19.12496672781256,19.854645429818788,23.860940432437026,1.848735609907606,19.65532492187068,2386744837.0,2220978586.0,1.61215686991555
1789,CAF,Central African Republic,2019,585.9110132,585.9110132,5209324, CFA Franc BEAC ,458,33.363032579651154,,1.5955253295425191,16.42509066163472,108.28375503821583,15.533414909582902,15.297154657571488,15.297154657571488,92.75034012863293,35.692717669104276,19.48090361414916,20.286340306657845,23.275703109994634,2.3852332507585126,19.09416537643397,2385976132.0,2221257282.0,2.68537355266787
1790,CAF,Central African Republic,2020,575.5860045,575.5860045,5343020, CFA Franc BEAC ,460,33.43815735801209,,1.6607183413668487,14.580917229008799,105.4528621771944,15.024049378637352,19.732885099104756,19.732885099104756,90.42881279855706,35.288747243278074,19.24043341707937,20.025429463241508,23.33693362189115,2.238072492520625,19.30068872296778,2455320877.0,2325331464.0,1.71015659523153
1791,CAF,Central African Republic,2021,554.530675,554.530675,5457154, CFA Franc BEAC ,493,33.2524104604531,,1.6940504168019586,13.860627971352141,107.0483768869431,15.161613418270017,16.471454372271857,16.471454372271857,91.8867634686731,32.626277829091414,19.28270449205106,20.05623048533906,23.48990598781102,2.1584461596484266,19.34895648994644,2689505126.0,2517718099.0,4.25936417542868
1792,LKA,Sri Lanka,1970,5.952370005,5.952370005,12388769, Sri Lanka Rupee ,224,31.166897230718327,179927217.0,5.228059162239074,27.992821457312466,110.78737386337245,8.402185430557742,28.953725898505038,20.33379313343002,102.3851884328147,31.45369353193664,18.264283085894782,19.810789247445012,22.280778999718045,10.551299510439268,10.962175801532387,2776858451.0,2815130072.0,5.86695607765968
1793,LKA,Sri Lanka,1971,5.934948621,5.934948621,12654651, Sri Lanka Rupee ,225,30.03178636736747,147408985.0,4.75300770116424,27.215204621738852,111.76520988419809,8.707607701499052,25.656373849304604,18.77099985798871,103.05760213598971,29.42673513478764,18.478566795326813,20.049500560743564,22.9889924733119,10.917471392332894,11.25924145837061,2849435345.0,2881312510.0,2.66538020859991
1794,LKA,Sri Lanka,1972,5.970317182,5.970317182,12914457, Sri Lanka Rupee ,247,28.53726533563329,166801072.0,4.887837274312812,24.00670646589245,112.71997092446155,8.19342493423785,25.559974589034674,18.53670607989306,104.52654599022371,25.69930620380546,18.496363009039893,20.013424436734265,22.048717937984243,11.920157025733417,12.592597947496317,3189593350.0,3218597319.0,6.34948605013613
1795,LKA,Sri Lanka,1973,6.402499999,6.402499999,13169737, Sri Lanka Rupee ,264,31.352952972490023,37106988.0,4.381435569106189,27.34315637228485,118.97371221990984,8.968329615679918,19.20712398721832,17.757421174172226,110.00538260422994,28.703907089806147,16.866566079308885,19.63536241014826,19.946217760955125,11.614262623132563,13.069768703236031,3475389278.0,3502373692.0,9.62664310171122
1796,LKA,Sri Lanka,1974,6.650749999,6.650749999,13418276, Sri Lanka Rupee ,323,33.39818115134255,176196907.0,3.9172583801462935,29.885058792631042,128.58865420775237,8.025430530975653,20.594716310077025,15.020857563667183,120.56322370841097,38.3278376467552,18.91096830774218,21.202839687679013,16.94642060071923,11.223065396547884,13.312234815199291,4334933297.0,4358964299.0,12.3028867952472
1797,LKA,Sri Lanka,1975,7.007166666,7.007166666,13662873, Sri Lanka Rupee ,332,24.046207338654753,271292812.0,4.022730933375806,30.400346717502146,119.85672976804457,6.973887671196402,23.526174791626,15.616117996146473,112.88284209684818,38.65995366607376,30.701096183317162,33.230680331836055,17.10011695006695,9.857238293501114,11.743026123408425,4539252858.0,4509822194.0,6.62599255320979
1798,LKA,Sri Lanka,1976,8.411999999,8.411999999,13910170, Sri Lanka Rupee ,311,24.118392183626106,225782409.0,4.517143233871628,32.13513061137432,113.05221724865959,6.6579703652366335,24.337369559780786,17.380380694809457,106.39424688342297,34.71751599070533,29.717699907703054,32.69781454160229,16.58479440497997,9.863357923898329,12.218497712021676,4325719902.0,4290637978.0,1.3295186805823
1799,LKA,Sri Lanka,1977,8.872833333,8.872833333,14159052, Sri Lanka Rupee ,346,24.98040829684189,116549858.0,3.7241057915270597,37.62167689853288,110.10485236369705,6.513189904972023,18.21732032504925,15.057088877875893,103.59166245872503,33.55116485005446,31.915138015820034,34.287089860585695,16.170381286455868,9.366622401454668,11.471392363134814,4898640533.0,4854356293.0,1.22487958802845
1800,LKA,Sri Lanka,1978,15.61066667,15.61066667,14414816, Sri Lanka Rupee ,234,23.576837555494837,124831311.0,4.84721408023105,37.92617658422462,109.73655506898919,7.70724867550832,30.68138008997342,25.69946301983248,102.02930639348085,43.13434689972289,30.709039676039794,33.468734734146935,16.240370399756397,8.643148939018234,13.223694291352542,3366433146.0,3326572048.0,12.141597276466
